RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
60909,08012,1824,"Philadelphia, PA",,,1323,1329,,1339,1343,1349,1354,,1363,1367,,1372,1373,1374,,1378,1379,1384,1388,1392,1396,1401,1405,1408,1411,1415,1417,1419,,1421,1420,1420,1420,1420,1420,1422,1424,1426,1425,1424,1423,1423,1423,1423,1425,1427,1430,1431,1433,1434,1437,1440,1443,1447,1451,1455,1458,1461,1464,1469,1474,1479,1487,1495,1502,1510,1518,1526,1533,1540,1547,1553,1559,1564,1569,1574,1579,1583,1588,1593,,1602,1607
94805,85210,1826,"Phoenix, AZ",741,743,745,748,750,753,756,759,761,764,767,771,774,779,784,788,793,798,803,808,812,817,821,826,830,834,839,843,847,851,855,859,863,867,872,876,881,885,890,894,897,900,903,907,911,914,919,923,928,933,938,942,948,954,960,966,973,979,987,994,1001,1009,1017,1025,1032,1040,1048,1053,1058,1063,1066,1069,1072,1076,1079,1083,1087,1092,1097,1102,1107,1112,1118,1123,1128
96858,92395,1827,"Riverside, CA",974,978,981,985,989,993,996,1000,1004,1008,1012,1015,1019,1024,1029,1034,1038,1043,1047,1052,1056,1060,1066,1071,1076,1082,1088,1093,1100,1106,1113,1120,1126,1133,1140,1147,1153,1160,1166,1173,1179,1185,1192,1198,1203,1209,1214,1219,1224,1229,1234,1239,1245,1251,1257,1264,1272,1279,1287,1295,1303,1310,1318,1325,1331,1337,1344,1349,1354,1360,1366,1372,1378,1390,1403,1416,1437,1458,1479,1501,1523,1545,1568,1592,1615
70498,29466,1828,"Charleston, SC",1513,1527,1541,1554,1567,1580,1593,1605,1618,1630,1642,1653,1664,1674,1683,1692,1702,1711,1721,1731,1742,1752,1759,1765,1772,1777,1782,1788,1792,1796,1800,1804,1808,1812,1816,1820,1824,1825,1826,1827,1828,1829,1830,1832,1834,1836,1837,1839,1841,1844,1847,1850,1852,1855,1857,1858,1859,1860,1862,1864,1866,1868,1871,1874,1878,1883,1888,1892,1897,1902,1906,1910,1914,1919,1924,1929,1935,1940,1946,1951,1957,1962,1968,1974,1979
90676,75081,1829,"Dallas-Fort Worth, TX",1212,1216,1220,1224,1228,1232,1236,1240,1244,1248,1252,1257,1262,1268,1274,1280,1290,1301,1311,1324,1337,1351,1362,1374,1386,1395,1404,1412,1418,1423,1428,1432,1436,1441,1445,1449,1453,1457,1460,1464,1467,1470,1473,1475,1477,1479,1481,1482,1484,1486,1489,1492,1497,1502,1507,1513,1520,1526,1531,1535,1540,1541,1543,1544,1543,1543,1542,1540,1538,1536,1533,1530,1527,1526,1524,1523,1522,1522,1522,1521,1520,1520,1519,1519,1519
96623,92069,1831,"San Diego, CA",,1880,1887,1893,1900,1907,1913,1920,1927,1934,1941,1949,1957,1964,1972,1980,1987,1994,2002,2007,2012,2016,2023,2029,2035,2041,2048,2055,2062,2070,2077,2086,2096,2105,2111,2118,2125,2129,2134,2138,2142,2145,2148,2150,2153,2156,2163,2170,2177,2186,2195,2205,2215,2226,2236,2247,2258,2268,2278,2288,2297,2304,2310,2317,2320,2323,2327,2332,2337,2342,2346,2350,2354,2360,2365,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460
90671,75075,1833,"Dallas-Fort Worth, TX",1093,1106,,1131,1142,1154,1166,1178,1190,1202,1212,1222,1232,1239,1245,1251,1257,1262,1267,1273,1278,1283,1289,1294,1300,1305,1310,1315,1320,1326,1331,1337,1343,1349,1355,1360,1366,1370,1375,1379,1383,1386,1389,1391,1393,1395,1398,1401,1405,1409,1413,1418,1421,1425,1428,1432,1436,1440,1443,1446,1450,1454,1457,1461,1466,1470,1475,1477,1480,1482,1482,1483,1483,1483,1482,1482,1484,1485,1487,1488,1490,1492,1494,1496,1498
99760,98374,1834,"Seattle, WA",1245,1257,1270,1283,1295,1307,1320,1331,1343,1355,1364,1374,1383,1390,1398,1406,1413,1421,1428,1436,1444,1452,1461,1470,1479,1487,1495,1503,1509,1516,1522,1529,1536,1544,1552,1560,1568,1577,1585,1594,1604,1613,1622,1631,1640,1649,1657,1666,1675,1683,1692,1700,1710,1719,1728,1738,1748,1758,1768,1778,1787,1795,1804,1812,1819,1826,1834,1842,1849,1857,1866,1876,1885,1900,1914,1929,1944,1960,1976,1991,2007,2022,2038,2054,2069
82220,55369,1835,"Minneapolis-St Paul, MN",1310,1314,1318,1322,1326,1330,1335,1339,1342,1346,,,1359,1363,1367,1370,1371,1372,1373,1374,1375,,1381,1385,1389,1394,1400,1405,1411,1418,1424,1430,1437,1443,1448,1453,1458,1462,1466,1470,1474,1478,1482,1485,1488,1491,1495,1498,1502,1507,1512,1517,1525,1532,1540,1547,1555,1562,1569,,1582,1586,1591,1595,1598,1600,1602,1604,1607,1609,1613,1616,1619,1623,1627,1630,1633,1636,1638,1641,1643,1646,1648,1650,1653
96010,90029,1837,"Los Angeles-Long Beach-Anaheim, CA",,1274,1285,1297,1308,1320,1331,1342,,,1375,1386,1397,1412,1427,1442,1458,1473,1488,1502,1517,1531,1543,1555,1568,1574,1580,1587,1593,1599,1605,1618,1632,1645,1660,1675,1689,1701,1713,1724,1735,1746,1757,1764,1771,1778,1785,1792,1798,1807,1816,1825,1832,1839,1846,1851,1856,1861,1867,1872,1878,1885,1892,1899,1905,1911,1917,1921,1925,1929,1931,1933,1935,1936,1937,1938,1937,1937,1936,1935,1934,1933,1932,1931,1930
62047,11237,1842,"New York, NY",2162,2174,2187,2199,2211,2223,2235,2246,2258,2270,2282,2294,2306,2318,2329,2341,2351,2360,2370,2377,2384,2391,2397,2402,2408,2411,2415,2418,2422,2427,2431,2436,2440,2444,2446,2448,2450,2449,2448,2446,2442,2437,2432,2428,2423,2419,2418,2417,2416,2415,2414,2413,2412,2410,2409,2409,2409,2409,2412,2415,2418,2427,2437,2446,2462,2478,2494,2510,2527,2543,2549,2555,2561,2546,2531,2517,2490,2463,2436,2408,2379,2350,2319,2288,2257
97704,94404,1845,"San Francisco, CA",,,,,3080,,3164,3206,3248,,3329,3369,3408,3438,,3497,3531,3565,3600,,3668,3702,3730,3758,3785,3800,3815,3830,3832,3834,3836,3836,3836,3837,3842,3848,3853,3862,3870,3878,3880,3883,3885,3883,3880,3877,3875,3873,3870,3871,3872,3873,3880,3887,3894,3908,3922,3936,3951,3965,3980,3991,4003,4014,4023,4032,4041,4045,4050,4055,4047,4038,4030,4009,3988,3967,3939,3911,3883,3853,3823,3794,3762,3730,3698
91339,76262,1846,"Dallas-Fort Worth, TX",1471,1476,,1486,1491,1497,1502,1507,1513,1518,1527,1536,1544,1552,1559,1567,1573,1578,1584,1589,1594,1600,1605,1610,1615,1621,1627,1633,1638,1644,1649,1654,1659,1664,1668,1672,1676,1679,1681,1683,1687,1690,1694,1699,1704,1709,1714,1720,1725,1730,1734,1739,1742,1744,1746,1747,1749,1750,1752,1754,1756,1760,1764,1768,1772,1776,1781,1784,1788,1791,1794,1797,1800,1806,1811,1817,1825,1833,1841,1850,1858,1867,1876,1885,1894
78022,46203,1847,"Indianapolis, IN",686,691,696,701,706,711,715,720,725,729,733,737,741,744,747,749,752,754,757,759,762,765,768,771,774,776,779,782,785,789,793,797,801,805,809,813,818,822,827,831,835,839,842,846,850,853,857,861,865,869,873,877,881,885,889,893,896,900,902,905,908,912,917,921,926,931,936,942,948,954,960,966,973,978,984,990,995,1000,1006,1012,1017,1023,1028,1034,1039
92288,78154,1848,"San Antonio, TX",1282,1285,1289,1293,1297,1301,1305,1309,1313,1317,1321,1326,1331,1337,1344,1351,1355,1358,1362,1363,1364,,1366,1367,1369,1368,1368,1368,1370,1373,1375,1380,1385,1390,1393,1396,1400,1402,1404,1406,1405,1403,1402,1400,1397,1395,1395,1396,1397,1400,1403,1406,1412,1419,1426,1433,1441,1448,1453,1457,1461,1465,1468,1472,1474,1477,1479,1482,1485,1487,1490,1494,1497,1500,1502,1505,1510,1514,1518,1523,1527,1532,1537,1541,1546
96046,90065,1853,"Los Angeles-Long Beach-Anaheim, CA",1375,,,,,,1688,1740,,,,,,,,,2053,2076,2099,,,,,2190,2204,2214,2224,2234,2235,2237,2239,2245,2250,2255,2265,2275,,2298,2311,2324,2339,2354,2369,2381,2393,2404,2416,2428,2440,2457,2474,2491,2504,2517,2530,2536,2542,2549,2552,2555,2558,2559,2560,2562,2571,2581,2590,2604,2619,2633,2648,2663,2678,2692,2705,2718,2724,2731,2737,2742,2748,2754,2759,2764,2769
96451,91606,1854,"Los Angeles-Long Beach-Anaheim, CA",1582,,1603,,1625,1636,1648,1659,,1681,1695,1708,1722,1732,1743,,1762,1770,1778,1788,1797,1807,1823,1839,1854,1871,1888,1904,1919,1933,1947,1959,1971,1982,1989,1996,2002,2012,2022,2031,2044,2056,2069,2080,2091,2101,2113,2124,2136,2145,2155,2164,2173,2182,2190,2198,2207,2215,2221,2228,2234,2238,2242,2246,2247,2248,2249,2251,2253,2255,2260,2265,2270,2275,2280,2284,2286,2287,2288,2290,2291,2292,2292,2293,2293
72458,33155,1860,"Miami-Fort Lauderdale, FL",1743,1769,1795,1821,1845,1868,1892,1915,1937,1960,1971,1983,1995,1996,1997,1999,1999,1999,1998,2001,2004,2007,2015,2023,2030,2038,2046,2055,2062,2070,2078,2084,2090,2096,2101,2105,2110,2115,2121,2127,2131,2136,2141,2142,2144,2145,2146,2148,2150,2153,2157,2161,2168,2176,2183,2195,2206,2218,2224,2231,2238,2237,2236,2235,2230,2225,2220,2212,2205,2197,2189,2181,2173,2169,2165,2160,2158,2157,2155,2153,2151,2149,2148,2146,2145
63937,15206,1861,"Pittsburgh, PA",1160,1167,1174,1181,1188,1195,1202,1209,1216,1223,1229,1235,,1245,1249,1252,1254,1255,1257,1258,1258,,1258,1257,1256,1255,1255,1254,1254,1253,1253,1252,1251,1251,1251,1250,1250,1252,1254,1256,1258,1261,1264,1266,1268,1270,1272,1274,1275,1276,1277,1278,1278,1278,1278,1278,1277,1276,1276,1277,1278,1281,1285,1289,1293,1298,1302,1307,1311,1315,1317,1319,1321,1321,1321,1320,1320,1320,1320,1320,1320,1321,1321,1322,1322
96127,90291,1864,"Los Angeles-Long Beach-Anaheim, CA",2642,,,2730,2760,2789,2818,2846,2874,2902,2927,2952,2977,3003,3029,3056,3079,3102,3126,3149,3172,3195,3216,3237,3258,3273,3287,3301,3310,3319,3328,3333,3338,3342,3347,3351,3356,3364,3373,3381,3394,3407,3419,3435,3451,3466,3477,3487,3497,3501,3505,3508,3513,3518,3523,3531,3538,3546,3556,3567,3578,3587,3596,3605,3607,3609,3612,3609,3606,3603,3600,3597,3594,3589,3585,3581,3572,3563,3555,3546,3537,3528,3519,3509,3499
98957,96826,1874,"Urban Honolulu, HI",,1319,1330,,1353,1364,1375,1386,1397,1408,1417,1426,1435,1440,1444,1448,1450,1451,1453,1456,1459,1462,1468,1474,1480,1486,1493,1499,1504,1508,1513,1516,1519,1522,1520,1519,1518,1517,1515,1514,1516,1517,1519,1522,1525,1528,1531,1534,1536,1539,1542,1544,1546,1547,1549,1550,1551,1553,1555,1557,1559,1562,1565,1567,1570,1573,1576,1579,1581,1583,1584,1585,1586,1585,1584,1583,1582,1581,1580,1579,1578,1576,1575,1574,1573
96424,91423,1875,"Los Angeles-Long Beach-Anaheim, CA",1795,1806,1817,1829,1840,1852,1864,1876,1888,1900,1916,1932,1949,1968,1987,2007,2025,2043,2062,2077,2093,2108,2120,2131,2142,2152,2162,2171,2180,2188,2197,2207,2217,2227,2239,2250,2261,2271,2282,2292,2301,2309,2318,2326,2334,2342,2350,2357,2365,2373,2382,2390,2397,2404,2411,2417,2424,2430,2438,2445,2452,2458,2464,2470,2476,2483,2490,2495,2499,2504,2505,2506,2506,2508,2510,2512,2515,2517,2520,2522,2525,2527,2530,2533,2536
72436,33133,1876,"Miami-Fort Lauderdale, FL",1727,1739,1750,1762,1774,1786,1798,1810,1822,1834,1845,1857,1869,1880,1891,1903,1912,1921,1931,1937,1944,1951,1957,1964,1970,1974,1978,1982,1984,1986,1988,1991,1993,1996,1998,1999,2001,2001,2002,2002,1999,1997,1995,1991,1988,1985,1985,1985,1986,1990,1995,1999,2007,2015,2022,2029,2035,2042,2044,2047,2049,2050,2051,2053,2055,2058,2061,2065,2070,2075,2079,2083,2088,2089,2091,2092,2091,2091,2091,2090,2089,2088,2087,2086,2085
58652,02138,1878,"Boston, MA",2153,2167,2180,2194,2207,2219,2232,2244,2256,2268,2275,2282,2289,2296,2302,2309,2316,2324,2331,2338,2345,2352,2358,2365,2371,2375,2378,2381,2384,2386,2389,2396,2402,2409,2416,2422,2429,2436,2443,2449,2455,2460,2465,2466,2467,2467,2468,2469,2469,2471,2473,2475,2480,2484,2488,2495,2502,2508,2516,2524,2531,2538,2545,2551,2558,2565,2572,2579,2586,2592,2594,2595,2596,2582,2569,2555,2529,2504,2478,2451,2424,2397,2367,2338,2308
96159,90501,1879,"Los Angeles-Long Beach-Anaheim, CA",1572,1597,1622,1646,1670,1694,1717,1739,1761,1783,1799,1815,1831,1838,1846,1853,1856,1858,1861,1868,1875,1882,1894,1906,1918,1930,1941,1952,1964,1976,1989,1999,2010,2020,2028,2035,2042,2054,2066,2078,2089,2100,2111,2117,2123,2130,2137,2144,2151,2155,2158,2162,2165,2168,2172,2180,2188,2197,2206,2215,2224,2232,2241,2249,2259,2268,2277,2284,2291,2297,2300,2303,2306,2308,2310,2312,2313,2314,2314,2315,2315,2315,2315,2315,2315
95751,89012,1881,"Las Vegas, NV",1229,1235,1241,1246,1252,1258,1263,1269,1274,1279,1284,1289,1293,1297,1301,1305,1309,1313,1317,1322,1326,1331,1334,1337,1341,1344,1347,1350,1353,1356,1359,1362,1365,1368,1372,1376,1381,1386,1391,1396,1400,1405,1410,1416,1421,1427,1435,1442,1450,1458,1465,1473,1481,1488,1495,1502,1508,1515,1520,1526,1532,1538,1544,1550,1557,1564,1571,1577,1583,1589,1592,1595,1599,1602,1605,1608,1613,1618,1622,1627,1632,1637,1642,1647,1652
66596,20743,1884,"Washington, DC",1200,,1204,1205,,1208,1210,1211,1213,1215,1215,1215,1215,1218,1221,1224,,1246,1257,1277,1297,1318,1332,1347,1361,,,1376,1370,1365,1359,1345,1330,1316,1310,1303,1297,1300,1303,1306,1310,1314,1318,1321,1323,1326,1332,1337,1343,1347,1352,1356,1361,1367,1372,1378,1384,1391,1394,1397,1400,1402,1405,1407,1409,1410,1412,1412,1412,1411,1413,1414,1415,1420,1424,1428,1435,1441,1448,1455,1462,1469,1477,1485,1493
417442,85138,1885,"Phoenix, AZ",807,815,824,833,841,848,856,864,871,879,883,886,890,895,899,904,913,923,932,943,953,964,972,981,989,996,1002,1009,1017,1026,1035,1055,1075,1095,1112,1128,1145,,,1171,1171,1171,1171,1161,1151,1141,1138,1134,1131,1137,1143,1148,1158,1168,1177,1176,1175,1174,1165,1156,1147,1149,1152,,,,,1211,1235,1259,1291,1322,1353,1370,1387,,,,1449,1463,1477,1492,1506,1520,1534
97570,94116,1887,"San Francisco, CA",,2299,2365,2431,2491,,,2673,2733,2792,,,,,2990,,,3155,,,3314,,,3427,3458,3454,,3445,3419,3392,3366,3361,3356,3351,3362,3374,3385,3399,3414,3429,3443,3458,3472,3489,3506,3522,3539,3556,3572,3578,,,3589,3587,3585,3578,3571,3564,3565,3565,3566,3575,3585,3594,3604,3615,3625,3630,3635,3640,3647,3653,3659,3672,3685,3698,3693,3689,3684,3679,3673,,3660,3652,3644
92634,78723,1889,"Austin, TX",1189,,1208,1217,1227,1237,1247,1257,1266,1276,1288,1299,1311,1324,1336,1349,1360,1370,1381,1390,1398,1407,1413,1420,1426,1429,1432,1435,1437,1439,1441,1444,1447,1449,1453,1457,1460,1464,1467,1470,1473,1476,1479,1483,1486,1489,1494,1499,1504,1511,1519,1526,1534,1542,1550,1558,1566,1574,1582,1591,1599,1608,1616,1625,1633,1642,1650,1657,1664,1671,1672,1674,1675,1673,1671,1669,1667,1666,1665,1663,1662,1660,1659,1658,1656
97850,94804,1890,"San Francisco, CA",,,1384,,1416,1432,1448,1465,,,1517,,1554,,1593,1613,,1654,1674,1692,1709,,,1761,1778,1794,1810,1826,1845,1863,1882,1898,1914,1930,1943,1957,1971,1985,2000,2015,2029,2043,2057,2071,2086,2100,2111,2122,2133,2139,2146,2152,2158,2164,2170,2178,2185,2192,2200,2208,2216,2226,2235,2244,2250,2257,2263,2267,2272,2276,2281,2286,2291,2292,2294,2295,2295,2294,2294,2293,2293,2292,2291,2290,2288
91655,77006,1891,"Houston, TX",1353,1368,,1398,1412,1426,1440,1453,1466,1480,1488,1497,1505,1508,1510,1512,1511,1510,1509,1506,1503,1501,1497,1493,1489,1488,1487,1487,1487,1487,1487,1486,1485,1483,1482,1481,1480,1478,1476,1474,1474,1473,1472,1474,1476,1477,1481,1485,1489,1493,1498,1502,1506,1511,1515,1519,1523,1527,1531,1534,1538,1540,1542,1544,1544,1545,1546,1545,1544,1543,1538,1532,1527,1519,1510,1501,1493,1484,1476,1467,1459,1450,1441,1432,1423
72765,33702,1893,"Tampa, FL",1117,1121,1126,1130,1135,1139,1144,1149,1153,1158,1164,1170,1176,1182,1188,1194,1201,1208,1215,1222,1230,1238,1244,1250,1256,1262,1268,1273,1278,1283,1287,1292,1297,1302,1307,1312,1316,1319,1321,1323,1326,1329,1332,1337,1342,1347,1355,1363,1370,1380,1390,1400,1406,1413,1420,1422,1425,1428,1430,1432,1434,1437,1441,1444,1449,1454,1460,1464,1468,1472,1472,1472,1472,1472,1472,1471,1473,1474,1475,1476,1477,1478,1480,1481,1483
61245,08901,1896,"New York, NY",,,,,,1410,,,1568,,,,,,,1663,1667,1670,1674,1686,,,,,,1752,1763,1775,1786,1797,1809,1817,1825,1833,1842,1851,1860,1870,1881,1891,1899,1907,1915,1925,1934,1944,1956,1968,1980,1988,1995,2003,2006,2009,2013,2012,2012,2011,2015,2019,2022,2031,2040,2048,2059,2069,2079,2089,2099,2108,2108,2108,2109,2105,2101,2098,2098,2098,2098,2098,2098,2098,2099,2099,2100
69777,28214,1897,"Charlotte, NC",1066,1068,1069,1070,1072,1074,1076,1078,1080,1083,1087,1092,1097,1104,1112,1119,1126,1132,1138,1144,1149,1154,1159,1164,1169,1173,1177,1181,1186,1190,1194,1199,1203,1208,1213,1218,1223,1228,1233,1238,1243,1247,1252,1257,1262,1267,1273,1280,1287,1295,1302,1310,1317,1325,1332,1338,1344,1350,1354,1359,1363,1367,1371,1374,1378,1382,1387,1392,1396,1401,1408,1414,1420,1430,1440,1450,1462,1475,1487,1499,1512,1524,1537,1550,1563
72494,33193,1898,"Miami-Fort Lauderdale, FL",1285,1288,1291,1294,1298,1301,1304,1307,1311,1314,1319,1323,1327,1333,1339,1344,1350,1356,1362,1369,1375,1381,1388,1394,1400,1406,1412,1418,1424,1429,1434,1438,1442,1446,1448,1451,1453,1455,1457,1459,1461,1464,1466,1470,1473,1477,1481,1484,1488,1491,1494,1497,1499,1501,1503,1505,1507,1509,1512,1514,1517,1520,1522,1525,1527,1530,1532,1534,1535,1537,1539,1542,1544,1548,1552,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600
97365,93619,1898,"Fresno, CA",,1503,1504,1506,,1510,1512,1515,1517,1519,1522,1524,1527,1530,1532,1535,1537,1540,1542,1546,1549,1553,1557,1562,1567,1572,1578,1583,1588,1593,1598,1602,1606,1610,1614,1619,1623,1629,1634,1639,1643,1648,1653,1658,1662,1666,1670,1675,1679,1683,1687,1691,1694,1698,1701,1705,1709,1713,1717,1721,1724,1728,1731,1735,1740,1745,1750,1754,1758,1762,1765,1767,1769,1775,1780,1786,1793,1801,1809,1816,1824,1832,1840,1849,1857
61938,10950,1900,"New York, NY",1584,1593,1601,1609,1617,1625,1632,1639,1647,1654,1657,1661,1664,1664,1663,,,1667,1670,1674,1679,1684,1690,1696,1701,1705,1709,1713,1714,1716,1717,1716,1715,1715,1715,1716,1716,1720,1724,1728,1732,1737,1742,1747,1752,1757,1761,1766,1771,1776,1782,1787,1791,1796,1801,1805,1810,1814,1817,1820,1823,1824,1825,1825,1825,1825,1825,1826,1827,1828,1831,1833,1836,1842,1848,1854,1864,1874,1885,1896,1906,1917,1928,1940,1951
99511,98026,1901,"Seattle, WA",1364,,1378,1385,1391,1398,1405,1412,1418,1425,1430,1435,1440,1446,1452,1457,1465,1473,1481,1489,1497,1506,1517,1528,1538,1550,1561,1572,1582,1592,1602,1614,1625,1637,1647,1656,1666,1674,1681,1689,1695,1702,1708,1712,1716,1721,1724,1728,1732,1736,1740,1743,1748,1753,1758,1761,1765,1769,1772,1775,1779,1784,1789,1795,1800,1805,1811,1815,1819,1823,1828,1833,1838,1842,1846,1850,1854,1858,1862,1866,1870,1874,1879,1883,1888
60105,06040,1903,"Hartford, CT",1097,1103,1110,,1122,1129,,1142,1148,,1161,1166,1172,1178,1183,1188,1193,1197,1202,1204,1207,1209,1210,,1211,,1214,1216,1218,1220,1222,1225,1227,1229,1231,1233,1235,1238,1240,1242,1244,1246,1248,1251,1253,1255,1258,1261,1264,1266,1268,1270,1272,1274,1276,1278,1279,1281,1283,1286,1288,1290,1293,1295,1296,1298,1299,1301,1303,1304,1308,1311,1314,1320,1326,1332,1340,1348,1355,1364,1372,1380,1388,1397,1405
91658,77009,1905,"Houston, TX",1440,1451,1461,1471,1480,1490,1499,1508,1517,,1531,1537,1542,1548,1554,1560,1568,1576,1584,1589,1595,1600,1602,1604,1607,1605,1604,1603,1602,1601,1599,1600,1601,1602,1602,1603,1603,1602,1601,1600,1601,1602,1603,1607,1611,1615,1621,1626,1632,1637,1642,1647,1650,1653,1657,1658,1660,1662,1665,1669,1672,1677,1681,1685,1688,1690,1693,1695,1697,1699,1701,1702,1703,1705,1706,1708,1711,1714,1717,1719,1722,1725,1728,1731,1734
97951,95050,1905,"San Jose, CA",1616,,1701,,1783,1823,1863,1902,1941,1980,2009,2037,2066,2086,2106,2126,2140,2155,2169,2183,2197,2211,2224,2237,2250,2259,2268,2277,2280,2282,2285,2285,2286,2286,2286,2286,2286,2291,2295,2300,2314,2329,2343,2357,2372,2387,2395,2403,2412,2418,2425,2431,2439,2446,2454,2464,2474,2484,2498,2512,2526,2540,2555,2569,2580,2591,2602,2609,2616,2623,2620,2617,2614,2597,2580,2563,2542,2521,2499,2477,2454,2432,2409,2385,2362
66724,21014,1908,"Baltimore, MD",1412,1420,1427,1435,1442,1449,1456,1463,1470,1477,1483,1490,1496,,1502,1505,1509,1513,1517,1520,1522,1525,1526,1527,1528,1528,1529,1529,1528,1526,1525,1523,1521,1520,1519,1518,1517,1516,1516,1515,1516,1517,1517,1520,1523,1526,1529,1532,1535,1537,1539,1541,1542,1543,1544,1544,1544,1545,1545,1546,1547,1548,1550,1551,1554,1558,1561,1565,1569,1573,1576,1579,1582,1586,1589,1593,1597,1602,1606,1610,1615,1619,,1628,1632
71056,30338,1909,"Atlanta, GA",1251,,,1279,1288,1297,1306,1316,1325,1334,1342,1349,1357,1362,1368,1373,1379,1385,1390,1397,1403,,1417,1425,1432,1442,1451,1461,1468,1475,1482,1486,1490,1494,1499,1503,1507,1510,1514,1517,1520,1522,1525,1528,1532,1535,1539,1544,1548,1554,1561,1568,1577,1586,1595,1605,1614,1623,1630,1637,1644,1647,1650,1653,1655,1657,1659,1661,1662,1664,1663,1662,1661,1660,1659,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
84296,60031,1911,"Chicago, IL",,1256,1275,1294,1311,1329,1346,1363,1379,1396,1405,1414,1423,1425,1428,1430,1431,1431,1432,1434,1436,1438,1441,1444,1447,1450,1453,1455,1457,1459,1461,1462,1463,1465,1467,1470,1472,1476,1480,1484,1489,1495,1501,1506,1512,1518,1523,1528,1532,1536,1540,1543,1546,1549,1552,1556,1560,1564,1568,1573,1578,1581,1584,1588,1591,1594,1597,1599,1601,1604,1607,1610,1613,1620,1627,1634,1643,1653,1662,1671,1680,1689,1699,1708,1718
66567,20707,1913,"Washington, DC",1469,,,1484,1488,1492,1497,1501,1505,1510,1513,1517,1520,1521,1521,1522,1522,1521,1521,1518,1515,1512,1508,1504,1501,1500,1499,1498,1501,1504,1507,1515,1523,1531,1537,1544,1551,1553,1554,1556,1554,1552,1551,1550,1549,1548,1550,1552,1554,1557,1560,1563,1566,1568,1571,1573,1575,1578,1579,1581,1583,1586,1589,1592,1595,1598,1602,1604,1605,1607,1611,1614,1617,1623,1629,1635,1642,1650,1657,1665,1673,1681,1689,1697,1705
96634,92084,1913,"San Diego, CA",1568,1578,1589,1599,1609,,1631,1641,1652,1662,1671,1681,1690,1695,1701,1706,1712,1718,1724,1730,1736,1742,1747,1753,1758,1768,,1789,1796,1804,1812,1819,1827,1835,1843,1851,1860,1865,1870,1875,1881,1886,1891,1895,1899,1904,1907,1910,1913,1915,1917,1920,1921,1922,1923,1925,1926,1928,1934,1939,1945,1951,1958,1965,1965,1965,1965,1962,1960,1958,1960,1962,1965,,1979,1987,2001,2015,2029,2045,2061,2077,2093,2110,2126
72352,33014,1915,"Miami-Fort Lauderdale, FL",1264,1275,1285,,,,,1333,1342,1350,1356,1361,1367,1356,1345,1334,1320,1306,1292,1290,,,,,1316,1343,1371,1398,1427,1456,1484,1496,,,1521,1524,1527,1525,1522,1520,1518,1516,1514,1517,1521,1525,1528,1531,1535,1537,1539,1542,1541,1541,1541,1540,1539,1538,1539,1541,1543,1546,1550,1554,1560,1566,1572,1578,1585,1592,1597,1602,1607,1610,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1633
93281,80204,1918,"Denver, CO",1276,1307,1338,1369,1399,1430,1460,1489,1518,1547,1571,1596,1620,1636,1652,1668,1676,1684,1692,1701,1709,1718,1730,1742,1754,1766,1779,1791,1801,1811,1821,1826,1832,1838,1842,1847,1852,1854,1856,1859,1861,1862,1864,1868,1872,1876,1878,1881,1884,1886,1889,1892,1895,1899,1903,1906,1910,1913,1917,1921,1925,1929,1933,1938,1940,1942,1944,1944,1945,1945,1944,1943,1942,1940,1938,1935,1933,1931,1929,1927,1925,1922,1920,1918,1915
71016,30294,1919,"Atlanta, GA",1026,1028,1029,1031,1034,1036,1038,1040,1043,1045,1049,1052,1056,1061,1066,1070,1074,1079,1083,1087,1092,1096,1101,1105,1110,1115,1120,1125,1130,1136,1141,1146,1152,1157,1162,1167,1173,1177,1181,1186,1189,1192,1195,1198,1201,1204,1208,1212,1217,1222,1228,1234,1241,1248,1255,1261,1267,1273,1280,1286,1292,1300,1307,1314,1322,1330,1338,1346,1354,1363,1370,1377,1384,1393,1402,1411,1422,1433,1444,1455,1467,1478,1490,1501,1513
